19
841 988
760 559 732
370 751 578
475 225 -441
395 819 540
466 197 329
230 427 -486
133 772 -429
377 743 -869
343 618 261
720 382 -29
114 471 316
119 384 -775
32 798 559
653 500 122
330 71 -658
551 511 -798
690 460 -917
637 1 -772
80 668 -80
446 708 906
742 100 747
666 333 -926
821 706 36
223 179 986
414 315 -986
348 596 -392
769 284 -176
732 763 925
596 129 739
219 39 -466
442 91 884
314 251 547
39 265 -346
625 269 455
152 779 778
559 258 131
346 758 261
497 99 -305
530 649 989
599 643 829
457 37 811
10 460 675
494 69 846
439 229 908
116 73 794
642 728 -996
236 29 -169
692 595 369
840 221 -23
21 80 -962
530 627 -499
72 393 -459
531 734 -438
646 241 442
602 484 -762
452 680 -923
796 448 -633
103 102 -700
144 520 -304
613 178 348
624 325 -523
303 338 -74
186 172 -825
46 258 291
194 458 610
39 610 102
742 216 316
693 532 -533
262 80 311
279 559 -12
771 119 -439
665 785 309
257 163 -414
591 723 -505
713 402 -382
434 173 -891
820 665 -935
838 554 -973
786 57 469
580 366 -461
284 230 -155
815 639 210
530 111 -174
798 523 -255
455 714 -175
487 201 749
321 759 -208
126 281 201
528 306 502
477 561 -85
815 195 232
456 350 -535
664 759 -317
577 66 -928
216 456 648
737 83 187
19 169 -185
349 692 124
419 212 515
836 841 -563
121 374 933
255 310 -633
327 66 -504
346 436 924
287 190 302
362 304 -194
166 340 602
727 562 -665
105 188 -945
129 555 -729
746 386 -192
537 424 -340
377 499 141
383 713 66
201 264 61
818 255 -770
288 462 806
554 608 843
539 75 297
423 712 -629
122 611 370
811 199 -304
376 316 -270
762 634 844
569 343 -67
169 453 -455
422 22 -232
188 192 10
402 438 637
322 623 -560
717 693 -283
177 269 612
369 216 -232
683 390 -977
317 312 -1
612 427 -587
681 517 867
675 797 -890
251 758 -934
49 130 394
698 664 -104
41 159 151
225 478 -57
839 201 -743
672 579 -245
560 199 -218
500 534 -137
74 610 -889
79 359 -790
112 648 365
369 215 780
708 729 -142
605 819 -402
90 79 -21
247 730 233
794 185 712
351 517 -309
699 838 -907
659 232 776
399 20 -409
806 818 -190
691 432 735
810 413 748
615 437 647
332 184 247
229 785 536
259 769 -275
202 721 -644
796 634 933
284 385 729
275 78 226
